Gender,Age Groups,Category,Product Name,Product Price,Image_url,colors,First Age,Last Age,sizes,description,LENGTH,SLEEVE LENGTH,Pattern,NICE TO KNOW,STYLE,NECKLINE,FIT
women,adult,trousersjeans,FLARED LEGGINGS,12.99,https://image.hm.com/assets/hm/7e/55/7e55e4019cb678bf95684dc1b2eccc3d3c807361.jpg?imwidth=1536,"['Black', 'Light grey marl', 'Dark grey', 'Navy blue']",30,200,"['XXS', 'XS', 'S', 'M', 'L', 'XL']",Leggings in soft jersey with a wide waist panel and legs with flared hems.,Long,,"Black, Solid colour",,Flared,,
women,adult,trousersjeans,JERSEY TROUSERS,12.99,https://image.hm.com/assets/hm/4c/27/4c27a207c57c488728e13c01f1a0ddfc49047e8b.jpg?imwidth=1536,"['Black', 'Navy blue']",30,200,"['XXS', 'XS', 'S', 'M', 'L', 'XL', 'XXL', '3XL', '4XL']","Loose-fit trousers in jersey with a high, elasticated waist and straight legs.",Long,,"Black, Solid colour",,Straight leg,,Loose fit
women,adult,trousersjeans,HIGH-WAISTED LEGGINGS,9.99,https://image.hm.com/assets/hm/7e/9c/7e9cfc986b9904cdd8b7c4712a20896a25456ef4.jpg?imwidth=1536,"['Black', 'Dark grey', 'Light grey marl', 'Dark brown']",30,200,"['XXS', 'XS', 'S', 'M', 'L', 'XL', 'XXL', '3XL', '4XL']",Leggings in soft jersey featuring a high waist with concealed elastication.,Long,,"Black, Solid colour",,,,
women,adult,jacketscoats,FLUFFY COAT,74.99,https://image.hm.com/assets/hm/04/5b/045bff988772bc40ce22964c31930751661fefb9.jpg?imwidth=1536,['Dark brown'],30,200,"['XS', 'S', 'M', 'L']","Coat in fluffy fabric with a collar, buttons down the front and welt side pockets. Lined.",Short,Long sleeve,"Dark brown, Solid colour",,Single-breasted,,Regular fit
women,adult,jacketscoats,OVERSIZED MAXI COAT,64.99,https://image.hm.com/assets/hm/a0/a0/a0a06f224da6e9f455c2f0e299019d4e7e85b28f.jpg?imwidth=1536,['Dark grey'],30,200,"['XS', 'S', 'M', 'L', 'XL', 'XXL']","Oversized maxi coat in woven fabric with peak lapels and buttons at the front. Shoulder pads, long sleeves and jetted front pockets with a flap. Single back vent. Lined.",Maxi,Long sleeve,"Dark grey, Solid colour",,Double-breasted,,Oversized
women,adult,jacketscoats,TEDDY SPORTS JACKET,37.99,https://image.hm.com/assets/hm/05/37/0537568a844c8b0fcf4c56133e233582d27b4963.jpg?imwidth=1536,"['Light beige', 'Black', 'Grey']",30,200,"['XS', 'S', 'M', 'L', 'XL', 'XXL', '3XL', '4XL']","Sports jacket in soft, warming teddy. Regular fit with a stand-up collar, zip down the front, zipped chest pocket and discreet pockets in the side seams. Extra-long raglan sleeves with sections in woven fabric and thumbholes at the cuffs. Rounded hem with narrow elastication. Longer at the back.",Regular length,Long sleeve,"Light beige, Solid colour",,,,Regular fit
women,adult,jacketscoats,TIE-BELT COAT,44.99,https://image.hm.com/assets/hm/e8/f9/e8f97544dae4e62f012b9b3ac7e84a1b8761cbc5.jpg?imwidth=1536,"['Black', 'White', 'Dark beige']",30,200,"['4', '6', '8', '10', '12', '14', '16', '18', '20', '22']","Long coat in woven fabric with peak lapels, concealed press-studs at the front and a wide, detachable tie belt at the waist. Welt side pockets and a single back vent. Lined.",Long,Long sleeve,"Black, Solid colour",,,,Regular fit
women,adult,jacketscoats,DOUBLE-BREASTED BLAZER,29.99,https://image.hm.com/assets/hm/51/11/5111a6f9fda0c524e9f93de78c04b94de32b3ad9.jpg?imwidth=1536,"['Navy blue', 'Black', 'Grey', 'Light beige']",30,200,"['XXS', 'XS', 'S', 'M', 'L', 'XL', 'XXL']","Slightly longer, double-breasted blazer with notch lapels and buttons at the front. Shoulder pads, long sleeves and jetted front pockets with a flap. Lined.",Long,Long sleeve,"Navy blue, Solid colour",,"Blazer, Double-breasted",V-neck,Regular fit
women,adult,pyjamas,PYJAMA SHIRT AND BOTTOMS,27.99,https://image.hm.com/assets/hm/47/4d/474dbad44288909e226dc24386ede57cf4c9be4e.jpg?imwidth=1536,"['Navy blue', 'Dusty pink', 'Black', 'White']",30,200,"['XS', 'S', 'M', 'L', 'XL']","Pyjamas with a long-sleeved shirt and bottoms in soft viscose jersey. Shirt with notch lapels and buttons down the front. Bottoms with covered elastication at the waist and wide, straight legs.",Long,Long sleeve,Navy blue/White,,"Straight leg, Wide leg",,
women,adult,pyjamas,PYJAMA SHIRT AND BOTTOMS,27.99,https://image.hm.com/assets/hm/bd/76/bd767f0f1cc13fd8d5341452b19c6f8027a03387.jpg?imwidth=1536,"['Dusty pink', 'Black', 'Navy blue', 'White']",30,200,"['XS', 'S', 'M', 'L', 'XL']","Pyjamas with a long-sleeved shirt and bottoms in soft viscose jersey. Shirt with notch lapels and buttons down the front. Bottoms with covered elastication at the waist and wide, straight legs.",Long,Long sleeve,"Dusty pink, Solid colour",,"Straight leg, Wide leg",,
women,adult,pyjamas,PYJAMA TOP AND BOTTOMS,22.99,https://image.hm.com/assets/hm/7c/ef/7cef2b6da444327152d804da82f1566461703fe7.jpg?imwidth=1536,"['Light khaki green', 'Cream']",30,200,"['XS', 'S', 'M', 'L', 'XL', 'XXL', '3XL', '4XL']","Pyjamas with a top and bottoms in soft jersey made from a viscose blend. Top with a round neckline, long sleeves and overlocked edges at the cuffs and hem. Bottoms with covered elastication at the waist and straight legs with overlocked hems.","Long, Regular length",Long sleeve,"Light khaki green, Solid colour",,Straight leg,Round neck,
women,adult,pyjamas,WAFFLED PYJAMAS,27.99,https://image.hm.com/assets/hm/88/7e/887ea8159000d65639d4ba4f75af02df34797c45.jpg?imwidth=1536,"['Light beige marl', 'Black']",30,200,"['XS', 'S', 'M', 'L', 'XL']","Pyjamas with a long-sleeved top and pair of bottoms in waffled jersey. Top that features a V-neckline with press-studs, two of which are non-functional. Bottoms with covered elastication at the waist and straight legs.","Long, Regular length",Long sleeve,"Light beige marl, Solid colour",,,V-neck,
women,adult,pyjamas,COTTON POPLIN PYJAMAS,32.99,https://image.hm.com/assets/hm/94/08/940863071ace819df0acbde6e0d6dc8247ba6b0f.jpg?imwidth=1536,"['White', 'Light blue']",30,200,"['XS', 'S', 'M', 'L', 'XL']","Pyjamas with a long-sleeved shirt and pair of bottoms in crisp cotton poplin. Shirt with a collar and buttons down the front, gently dropped shoulders and buttoned cuffs. Bottoms with covered elastication and a narrow drawstring at the waist. Wide legs that flare to the hem.",Long,Long sleeve,"White/Brown, Striped",,Wide leg,,
men,adult,suits,SLIM FIT JACKET,84.99,https://image.hm.com/assets/hm/18/5e/185e78c14d9002eee69e3c126efd8d7376a0e2ae.jpg?imwidth=1536,"['Black', 'Navy blue', 'Beige']",30,200,"['34R', '36R', '38R', '40R', '42R', '44R', '46R', '48R', '50R']","Single-breasted jacket in a stretch weave with narrow notch lapels, a chest pocket, flap front pockets and three inner pockets. Two buttons at the front, decorative buttons at the cuffs and a single back vent. Lined. Slim fit that hugs the contours of your body, creating a fitted silhouette.",Regular length,Long sleeve,"Black/White, Striped",,"Blazer, Single-breasted",,Slim fit
men,adult,suits,SLIM FIT JACKET,59.99,https://image.hm.com/assets/hm/d6/64/d664f70a1555149e868e1dfcc547a7abb1dae6a6.jpg?imwidth=1536,"['Dark beige', 'Black', 'Blue', 'Dark grey', 'Beige', 'Dark blue', 'Khaki green', 'Navy blue']",30,200,"['34R', '36R', '38R', '40R', '42R', '44R', '46R', '48R', '50R']","Single-breasted jacket in a stretch weave with narrow notch lapels with a decorative buttonhole, a chest pocket, flap front pockets and one inner pocket. Slim fit with two buttons at the front, decorative buttons at the cuffs and a single back vent. Lined.",Regular length,Long sleeve,"Dark beige, Solid colour",,Single-breasted,,Slim fit
men,adult,suits,SLIM FIT WOOL-BLEND JACKET,119.99,https://image.hm.com/assets/hm/8d/d9/8dd9e3b75169d7fa637824427d658f84e9f4a01b.jpg?imwidth=1536,"['Black', 'Navy blue', 'Dark grey']",30,200,"['34R', '36R', '38R', '40R', '42R', '44R', '46R', '48R', '50R']","Single-breasted jacket in a soft wool-blend weave with narrow notch lapels with a decorative buttonhole, a chest pocket, flap front pockets and three inner pockets. Two buttons at the front, decorative buttons at the cuffs and a double back vent. Slim fit that hugs the contours of your body, creating a fitted silhouette. Lined.",Regular length,Long sleeve,"Black, Solid colour",,Single-breasted,,Slim fit
men,adult,suits,SLIM FIT SUIT TROUSERS,64.99,https://image.hm.com/assets/hm/f8/ab/f8ab63ab79b4f3055569aa9409eb328ccf1201a1.jpg?imwidth=1536,"['Black', 'Navy blue', 'Dark grey']",30,200,"['30R', '32R', '33R', '34R', '36R', '38R', '40R', '42R', '44R']","Suit trousers in woven fabric that have a zip fly with a concealed button and hook-and-bar fastening. Side pockets, jetted back pockets with a button, and legs with creases. Slim fit that hugs the contours of your body, creating a fitted silhouette.",Long,,"Black, Solid colour",,Suit trousers,,Slim fit
men,adult,suits,VISCOSE-BLEND TAILORED TROUSERS,44.99,https://image.hm.com/assets/hm/b1/a4/b1a494659ea5f66e4bc19c8c25f4bfc217653b2e.jpg?imwidth=1536,"['Dark grey', 'Light greige marl']",30,200,"[""30R"", ""32R"", ""33R"", ""34R"", ""36R"", ""38R"", ""40R"", ""42R"", ""44R""]","Tailored, full-length trousers in a viscose blend with a hook and bar and button. Slanted side pockets, jetted pockets at the back and press creases down the front and back. Regular fit for comfortable wear and a classic silhouette.",Long,,"Dark grey, Solid colour",,Suit trousers,,Regular fit
men,adult,topstshirts,SLIM FIT TEXTURED JERSEY POLO SHIRT,18.99,https://image.hm.com/assets/hm/4f/fe/4ffeb84025fa8c39a992106da58c6631db2162c3.jpg?imwidth=1536,"['Black', 'Cream']",30,200,"['XS', 'S', 'M', 'L', 'XL', 'XXL']","Polo shirt in textured, lightweight jersey with a collar, button placket, short sleeves and a straight-cut hem. Slim fit that hugs the contours of your body, creating a fitted silhouette.",Regular length,Short sleeve,"Black, Solid colour",,Polo shirt,,Slim fit
men,adult,topstshirts,REGULAR FIT FINE-KNIT POLO SHIRT,37.99,https://image.hm.com/assets/hm/1a/f3/1af3fd7b8b15ed0141e0626004434ec06d0a500b.jpg?imwidth=1536,"['Black', 'Light beige']",30,200,"['XS', 'S', 'M', 'L', 'XL', 'XXL']","Polo shirt in a soft, fine knit with a collar, button placket, long sleeves and a straight hem. Fine ribbing at the cuffs and hem. Regular fit for comfortable wear and a classic silhouette.",Regular length,Long sleeve,"Black, Solid colour",,Polo shirt,,Regular fit
men,adult,topstshirts,LOOSE FIT HOLE-KNIT POLO SHIRT,37.99,https://image.hm.com/assets/hm/5d/04/5d04cc1d3700d94c96e399641ef80175d19b9013.jpg?imwidth=1536,"['Black', 'Beige']",30,200,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",Polo shirt in hole-knit cotton with a ribbed collar and V-shaped opening at the top. Rib-trimmed cuffs and hem. Loose fit for a generous but not oversized silhouette.,Regular length,Short sleeve,"Black, Solid colour",,Polo shirt,,Loose fit
men,adult,topstshirts,REGULAR FIT POLO SHIRT,27.99,https://image.hm.com/assets/hm/1a/47/1a47462e63140a80b213bf39d551cfe4110767bd.jpg?imwidth=1536,"['Dark grey marl', 'Black']",30,200,"['XS', 'S', 'M', 'L', 'XL', 'XXL']","Polo shirt in a soft weave containing some wool with a collar, a button placket and long sleeves. Regular fit for comfortable wear and a classic silhouette.",Regular length,Long sleeve,"Dark grey marl, Solid colour",,Polo shirt,,Regular fit
men,adult,topstshirts,SLIM FIT WOOL POLO SHIRT,37.99,https://image.hm.com/assets/hm/9c/02/9c0215f57737180a4f14c00fba987e69b4624061.jpg?imwidth=1536,"['Dark blue', 'Black', 'Greige', 'Dark grey']",30,200,"['XS', 'S', 'M', 'L', 'XL', 'XXL']","Polo shirt in a soft merino wool knit with a collar, button placket and long sleeves. Fine ribbing at the cuffs and hem. Slim fit that hugs the contours of your body, creating a fitted silhouette.",Regular length,Long sleeve,"Dark blue, Solid colour",,Polo shirt,,Slim fit
men,adult,trousersjeans,LOOSE FIT WOOL-BLEND TROUSERS,44.99,https://image.hm.com/assets/hm/ae/c2/aec2c2bc9205b294ddf587cf32ac04404540d8fe.jpg?imwidth=1536,['Dark grey'],30,200,"['30', '32', '34', '36']","Trousers in a soft wool-blend weave with a zip fly and button, pleats at the top, side pockets and jetted back pockets. Loose fit for a generous but not oversized silhouette.",Long,,"Dark grey, Solid colour",,"Suit trousers, Wide leg",,Loose fit
men,adult,trousersjeans,RELAXED FIT WOOL-BLEND SUIT TROUSERS,37.99,https://image.hm.com/assets/hm/ed/fc/edfc0e144b8f15b761283db709e273d7fd305d9f.jpg?imwidth=1536,['Dark grey'],30,200,"['30', '32', '34', '36']","Suit trousers in woven fabric made from a wool blend with a zip fly and waistband with a button and hook-and-eye fastener. Side pockets, jetted back pockets and legs with creases. Relaxed fit for a casual but not oversized silhouette.",Long,,"Dark grey, Solid colour",,"Cigarette trousers, Straight leg, Suit trousers",,Relaxed fit
men,adult,trousersjeans,RELAXED FIT GLITTERY TAILORED TROUSERS,44.99,https://image.hm.com/assets/hm/ea/93/ea93ac991303061606576e1c2ba17e643b3497ff.jpg?imwidth=1536,['Black'],30,200,"[""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""36"", ""38""]","Trousers in a jacquard weave containing glittery threads. Zip fly with a concealed button and hook-and-bar fastener, diagonal side pockets and jetted back pockets. Straight legs with creases at the front and back. Relaxed fit for a casual but not oversized silhouette.",Long,,"Black, Solid colour",,"Cigarette trousers, Straight leg",,Relaxed fit
men,adult,trousersjeans,REGULAR FIT SUIT TROUSERS,27.99,https://image.hm.com/assets/hm/a9/76/a9763835989ef7eace872cb0b0057bf3b0ad2e3a.jpg?imwidth=1536,"['Dark grey', 'Black', 'Navy blue']",30,200,"['28', '29', '30', '31', '32', '33', '34', '36', '38']","Suit trousers in a soft weave with a zip fly, an extended waistband with a button, side pockets, jetted back pockets with a button and legs with creases. Regular fit for comfortable wear and a classic silhouette.",Long,,"Dark grey, Pinstriped",,"Cigarette trousers, Suit trousers",,Regular fit
men,adult,trousersjeans,SLIM-FIT CHINOS,44.99,https://image.hm.com/assets/hm/fe/bc/febcd0b0eaf4b512ef9afecd54df7486d0ea9a26.jpg?imwidth=1536,"['Black', 'Light beige', 'Navy blue']",30,200,"['30', '32', '34', '36']","Chinos in stretch cotton twill with a zip fly and button and welt back pockets with a button. Slim fit that hugs the contours of your body, creating a fitted silhouette.",Long,,"Black, Solid colour",,Chinos,,Slim fit
men,adult,jacketscoats,DOUBLE-BREASTED WOOL-BLEND COAT,89.99,https://image.hm.com/assets/hm/39/93/399310ff4244a8bf7affd059ee84930b622ccc82.jpg?imwidth=1536,"['Black', 'Dark grey']",30,200,"['S', 'M', 'L']","Long double-breasted coat in a soft felted wool-blend featuring long sleeves and peak lapels. Flap front pockets, an inner welt pocket and a single back vent. Regular fit for comfortable wear and a classic silhouette. Lined.",Long,Long sleeve,"Black, Solid colour",,Double-breasted,V-neck,Regular fit
men,adult,jacketscoats,REGULAR FIT ZIP-THROUGH OVERSHIRT,37.99,https://image.hm.com/assets/hm/bd/3a/bd3a656e4bb81e52869ddc1b45b9cc8be3b161eb.jpg?imwidth=1536,"['Dark grey', 'Beige marl', 'Navy blue']",30,200,"['XS', 'S', 'M', 'L', 'XL', 'XXL']","Overshirt in a soft weave made from a viscose blend with a collar, zip down the front, flap chest pockets with concealed press-studs and long sleeves with buttoned cuffs. Yoke at the back and a straight-cut hem. Regular fit for comfortable wear and a classic silhouette.",Regular length,Long sleeve,"Dark grey, Solid colour",,Overshirt,,Regular fit
men,adult,jacketscoats,REGULAR FIT OVERSHIRT,37.99,https://image.hm.com/assets/hm/8f/0b/8f0b4a51baa2ee9c42cb5b9440ebe2f4b7b51205.jpg?imwidth=1536,"['Light beige', 'Dark grey']",30,200,"['XS', 'S', 'M', 'L', 'XL', 'XXL']","Overshirt in a soft weave with a turn-down collar, French front, an open chest pocket, a yoke at the back, long sleeves with buttoned cuffs and a straight-cut hem. Regular fit for comfortable wear and a classic silhouette.",Regular length,Long sleeve,"Light beige, Solid colour",,Overshirt,,Regular fit
men,adult,jacketscoats,REGULAR FIT WOOL-BLEND JACKET,44.99,https://image.hm.com/assets/hm/86/eb/86eb0689e94e546d33bff21a6e8b0d5148b1952d.jpg?imwidth=1536,"['Dark grey', 'Black']",30,200,"['XS', 'S', 'M', 'L', 'XL', 'XXL']","Jacket in a soft wool blend with a collar, zip down the front, diagonal welt pockets at each side with a concealed press-stud, and an inner pocket. Lined. Regular fit for comfortable wear and a classic silhouette.",Regular length,Long sleeve,"Dark grey, Pinstriped",,Shirt jacket,,Regular fit
men,adult,jacketscoats,REGULAR FIT TWILL SHACKET,44.99,https://image.hm.com/assets/hm/6e/91/6e915599eee83de2cd8cd5ae9b9082d6801361d2.jpg?imwidth=1536,"['Black', 'Dark grey']",30,200,"['XS', 'S', 'M', 'L', 'XL', 'XXL']","Shacket in soft twill with a collar, buttons down the front, yoke at the back and long sleeves with buttoned cuffs. Flap chest pockets with a button, and a straight-cut hem. Regular fit for comfortable wear and a classic silhouette. Lined.",Regular length,Long sleeve,"Black, Solid colour",,Shirt jacket,,Regular fit
men,adult,pyjamas,JERSEY PYJAMAS,18.99,https://image.hm.com/assets/hm/c0/6a/c06a72e43317371fddfb34875d1a1015f21b9681.jpg?imwidth=1536,"['Dark grey', 'Black', 'Navy blue']",30,200,"['XS', 'S', 'M', 'L', 'XL', 'XXL']","Pyjamas with a T-shirt and pair of bottoms in soft viscose jersey. T-shirt with a round, rib-trimmed neckline and a straight-cut hem with a slit at each side. Bottoms with an elasticated, drawstring waist, a fake fly and pockets in the side seams.","Long, Regular length",Short sleeve,"Dark grey, Solid colour",,,Round neck,
men,adult,pyjamas,REGULAR FIT WAFFLED PYJAMAS,27.99,https://image.hm.com/assets/hm/5a/ba/5aba3f1f7d0a07e59b1fa6978e8e3281521d5ab9.jpg?imwidth=1536,"['Grey marl', 'Navy blue']",30,200,"['XS', 'S', 'M', 'L', 'XL', 'XXL']","Regular-fit pyjamas in waffled jersey. Henley top with a round neckline, a button placket, long sleeves and ribbing at the cuffs. Bottoms with an elasticated, drawstring waist, a fake fly and side pockets.","Long, Regular length",Long sleeve,Grey marl,,Henley shirt,,Regular fit
men,adult,pyjamas,REGULAR FIT PYJAMA BOTTOMS,15.99,https://image.hm.com/assets/hm/8d/2d/8d2dbd688a2f23353566593d67f028795b08df20.jpg?imwidth=1536,"['Grey', 'Black', 'Sage green']",30,200,"['XS', 'S', 'M', 'L', 'XL', 'XXL']","Regular-fit pyjama bottoms in a cotton weave with an elasticated, drawstring waist and side pockets.",Long,,"Grey/White, Striped",,,,Regular fit
men,adult,pyjamas,JERSEY PYJAMAS,18.99,https://image.hm.com/assets/hm/8d/3e/8d3e064e04687614cfe2477ad1cb6d75751340a6.jpg?imwidth=1536,"['Navy blue', 'Dark grey', 'Black']",30,200,"['XS', 'S', 'M', 'L', 'XL', 'XXL']","Pyjamas with a T-shirt and pair of bottoms in soft viscose jersey. T-shirt with a round, rib-trimmed neckline and a straight-cut hem with a slit at each side. Bottoms with an elasticated, drawstring waist, a fake fly and pockets in the side seams.","Long, Regular length",Short sleeve,"Navy blue, Solid colour",,,Round neck,
men,adult,pyjamas,REGULAR FIT WAFFLED PYJAMAS,27.99,https://image.hm.com/assets/hm/7f/05/7f05e0ef0cac791556b5bc74fd873dd42912a94f.jpg?imwidth=1536,"['Navy blue', 'Grey marl']",30,200,"['XS', 'S', 'M', 'L', 'XL', 'XXL']","Regular-fit pyjamas in waffled jersey. Henley top with a round neckline, a button placket, long sleeves and ribbing at the cuffs. Bottoms with an elasticated, drawstring waist, a fake fly and side pockets.","Long, Regular length",Long sleeve,"Navy blue, Solid colour",,Henley shirt,,Regular fit
